2015.02.25,09:50,1.13760,1.13780,1.13714,1.13734,351
2015.02.25,09:55,1.13734,1.13806,1.13726,1.13779,388
2015.02.25,10:00,1.13779,1.13793,1.13747,1.13788,392
2015.02.25,10:05,1.13787,1.13794,1.13731,1.13763,295
2015.02.25,10:10,1.13763,1.13769,1.13697,1.13710,288
2015.02.25,10:15,1.13712,1.13759,1.13698,1.13749,278
2015.02.25,10:20,1.13749,1.13799,1.13745,1.13779,338
2015.02.25,10:25,1.13779,1.13813,1.13722,1.13750,329
2015.02.25,10:30,1.13749,1.13750,1.13648,1.13648,381
2015.02.25,10:35,1.13649,1.13684,1.13628,1.13680,387
2015.02.25,10:40,1.13680,1.13685,1.13647,1.13668,324
2015.02.25,10:45,1.13669,1.13691,1.13657,1.13678,257
2015.02.25,10:50,1.13662,1.13729,1.13661,1.13705,324
2015.02.25,10:55,1.13704,1.13727,1.13675,1.13676,251
2015.02.25,11:00,1.13675,1.13710,1.13635,1.13636,313
2015.02.25,11:05,1.13635,1.13679,1.13598,1.13655,363
2015.02.25,11:10,1.13651,1.13677,1.13629,1.13660,274
2015.02.25,11:15,1.13660,1.13678,1.13628,1.13645,258
2015.02.25,11:20,1.13644,1.13676,1.13623,1.13646,284
2015.02.25,11:25,1.13646,1.13663,1.13623,1.13625,254
2015.02.25,11:30,1.13625,1.13642,1.13585,1.13635,329
2015.02.25,11:35,1.13636,1.13645,1.13494,1.13557,396
2015.02.25,11:40,1.13555,1.13582,1.13484,1.13488,387
2015.02.25,11:45,1.13488,1.13501,1.13436,1.13501,346
2015.02.25,11:50,1.13502,1.13517,1.13427,1.13440,361
2015.02.25,11:55,1.13440,1.13515,1.13432,1.13477,333
2015.02.25,12:00,1.13479,1.13508,1.13452,1.13485,320
2015.02.25,12:05,1.13487,1.13551,1.13487,1.13547,247
2015.02.25,12:10,1.13547,1.13572,1.13501,1.13524,290
2015.02.25,12:15,1.13524,1.13540,1.13465,1.13480,258
2015.02.25,12:20,1.13482,1.13503,1.13443,1.13499,281
2015.02.25,12:25,1.13499,1.13499,1.13470,1.13477,183
2015.02.25,12:30,1.13478,1.13478,1.13424,1.13433,263
2015.02.25,12:35,1.13431,1.13460,1.13423,1.13447,266
2015.02.25,12:40,1.13448,1.13455,1.13424,1.13428,234
2015.02.25,12:45,1.13429,1.13461,1.13406,1.13443,269
2015.02.25,12:50,1.13444,1.13477,1.13434,1.13455,235
2015.02.25,12:55,1.13456,1.13471,1.13425,1.13428,257
2015.02.25,13:00,1.13427,1.13473,1.13411,1.13449,300
2015.02.25,13:05,1.13447,1.13451,1.13412,1.13436,268
2015.02.25,13:10,1.13435,1.13486,1.13433,1.13480,275
2015.02.25,13:15,1.13480,1.13581,1.13452,1.13567,353
2015.02.25,13:20,1.13561,1.13582,1.13539,1.13539,251
2015.02.25,13:25,1.13541,1.13553,1.13497,1.13521,239
2015.02.25,13:30,1.13519,1.13558,1.13506,1.13538,305
2015.02.25,13:35,1.13540,1.13548,1.13486,1.13486,284
2015.02.25,13:40,1.13486,1.13506,1.13443,1.13445,284
2015.02.25,13:45,1.13441,1.13473,1.13416,1.13416,254
2015.02.25,13:50,1.13421,1.13467,1.13396,1.13424,359
2015.02.25,13:55,1.13424,1.13431,1.13374,1.13415,323
2015.02.25,14:00,1.13414,1.13430,1.13353,1.13371,359
2015.02.25,14:05,1.13372,1.13417,1.13366,1.13417,284
2015.02.25,14:10,1.13418,1.13499,1.13417,1.13455,394
2015.02.25,14:15,1.13454,1.13524,1.13444,1.13512,389
2015.02.25,14:20,1.13514,1.13522,1.13474,1.13481,294
2015.02.25,14:25,1.13480,1.13489,1.13442,1.13483,237
2015.02.25,14:30,1.13485,1.13520,1.13469,1.13510,309
2015.02.25,14:35,1.13510,1.13543,1.13494,1.13535,311
2015.02.25,14:40,1.13536,1.13569,1.13472,1.13481,307
2015.02.25,14:45,1.13478,1.13507,1.13462,1.13477,276
2015.02.25,14:50,1.13477,1.13513,1.13475,1.13510,335
2015.02.25,14:55,1.13507,1.13523,1.13462,1.13484,311
2015.02.25,15:00,1.13484,1.13509,1.13450,1.13463,290
2015.02.25,15:05,1.13464,1.13484,1.13417,1.13417,317
2015.02.25,15:10,1.13416,1.13470,1.13412,1.13463,314
2015.02.25,15:15,1.13463,1.13463,1.13393,1.13425,386
2015.02.25,15:20,1.13426,1.13450,1.13418,1.13441,339
2015.02.25,15:25,1.13440,1.13467,1.13420,1.13458,308
2015.02.25,15:30,1.13459,1.13482,1.13436,1.13467,281
2015.02.25,15:35,1.13467,1.13484,1.13449,1.13468,307
2015.02.25,15:40,1.13468,1.13483,1.13453,1.13461,296
2015.02.25,15:45,1.13461,1.13464,1.13405,1.13406,326
2015.02.25,15:50,1.13405,1.13450,1.13402,1.13450,272
2015.02.25,15:55,1.13449,1.13480,1.13445,1.13479,291
2015.02.25,16:00,1.13478,1.13531,1.13455,1.13476,399
2015.02.25,16:05,1.13477,1.13557,1.13447,1.13516,452
2015.02.25,16:10,1.13515,1.13547,1.13503,1.13537,292
2015.02.25,16:15,1.13537,1.13543,1.13478,1.13508,348
2015.02.25,16:20,1.13508,1.13521,1.13459,1.13469,341
2015.02.25,16:25,1.13468,1.13496,1.13457,1.13496,270
2015.02.25,16:30,1.13497,1.13549,1.13497,1.13528,328
2015.02.25,16:35,1.13528,1.13637,1.13524,1.13577,430
2015.02.25,16:40,1.13579,1.13654,1.13579,1.13605,388
2015.02.25,16:45,1.13605,1.13625,1.13551,1.13552,295
2015.02.25,16:50,1.13553,1.13590,1.13542,1.13574,305
2015.02.25,16:55,1.13575,1.13591,1.13549,1.13566,377
2015.02.25,17:00,1.13567,1.13590,1.13554,1.13587,352
2015.02.25,17:05,1.13588,1.13614,1.13578,1.13588,341
2015.02.25,17:10,1.13588,1.13614,1.13578,1.13578,247
2015.02.25,17:15,1.13579,1.13585,1.13558,1.13558,223
2015.02.25,17:20,1.13560,1.13570,1.13530,1.13559,216
2015.02.25,17:25,1.13559,1.13569,1.13528,1.13533,202
2015.02.25,17:30,1.13531,1.13564,1.13525,1.13564,182
2015.02.25,17:35,1.13565,1.13571,1.13547,1.13560,205
2015.02.25,17:40,1.13558,1.13605,1.13558,1.13596,186
2015.02.25,17:45,1.13596,1.13626,1.13576,1.13610,246
2015.02.25,17:50,1.13611,1.13680,1.13610,1.13659,265
2015.02.25,17:55,1.13660,1.13671,1.13618,1.13618,221
2015.02.25,18:00,1.13618,1.13636,1.13587,1.13587,228
2015.02.25,18:05,1.13582,1.13586,1.13541,1.13555,226
2015.02.25,18:10,1.13556,1.13578,1.13539,1.13572,182
2015.02.25,18:15,1.13572,1.13590,1.13557,1.13570,158
2015.02.25,18:20,1.13568,1.13570,1.13545,1.13558,126
2015.02.25,18:25,1.13557,1.13604,1.13554,1.13582,141
2015.02.25,18:30,1.13580,1.13580,1.13552,1.13579,163
2015.02.25,18:35,1.13578,1.13598,1.13540,1.13551,162
2015.02.25,18:40,1.13552,1.13596,1.13548,1.13563,200
2015.02.25,18:45,1.13565,1.13580,1.13553,1.13577,150
2015.02.25,18:50,1.13576,1.13590,1.13560,1.13589,157
2015.02.25,18:55,1.13589,1.13636,1.13579,1.13627,224
2015.02.25,19:00,1.13626,1.13638,1.13579,1.13603,244
2015.02.25,19:05,1.13602,1.13602,1.13573,1.13586,182
2015.02.25,19:10,1.13585,1.13594,1.13574,1.13574,135
2015.02.25,19:15,1.13576,1.13577,1.13552,1.13553,176
2015.02.25,19:20,1.13552,1.13560,1.13534,1.13551,165
2015.02.25,19:25,1.13551,1.13568,1.13534,1.13555,174
2015.02.25,19:30,1.13558,1.13572,1.13534,1.13556,135
2015.02.25,19:35,1.13556,1.13557,1.13543,1.13544,98
2015.02.25,19:40,1.13545,1.13570,1.13543,1.13564,134
2015.02.25,19:45,1.13565,1.13598,1.13565,1.13586,123
2015.02.25,19:50,1.13586,1.13593,1.13530,1.13538,192
2015.02.25,19:55,1.13537,1.13599,1.13536,1.13555,253
2015.02.25,20:00,1.13560,1.13575,1.13554,1.13560,156
2015.02.25,20:05,1.13561,1.13581,1.13559,1.13568,166
2015.02.25,20:10,1.13569,1.13569,1.13546,1.13553,109
2015.02.25,20:15,1.13556,1.13626,1.13553,1.13618,193
2015.02.25,20:20,1.13620,1.13620,1.13585,1.13595,142
2015.02.25,20:25,1.13595,1.13596,1.13578,1.13583,137
2015.02.25,20:30,1.13580,1.13590,1.13544,1.13559,179
2015.02.25,20:35,1.13558,1.13564,1.13537,1.13563,164
2015.02.25,20:40,1.13564,1.13610,1.13557,1.13609,160
2015.02.25,20:45,1.13608,1.13621,1.13582,1.13588,160
2015.02.25,20:50,1.13588,1.13591,1.13553,1.13556,152
2015.02.25,20:55,1.13556,1.13601,1.13546,1.13584,151
2015.02.25,21:00,1.13581,1.13591,1.13561,1.13568,177
2015.02.25,21:05,1.13568,1.13590,1.13568,1.13576,138
2015.02.25,21:10,1.13577,1.13609,1.13576,1.13601,130
2015.02.25,21:15,1.13600,1.13606,1.13563,1.13570,107
2015.02.25,21:20,1.13571,1.13575,1.13565,1.13569,97
2015.02.25,21:25,1.13571,1.13593,1.13568,1.13583,99
2015.02.25,21:30,1.13581,1.13603,1.13571,1.13603,138
2015.02.25,21:35,1.13602,1.13602,1.13579,1.13595,130
2015.02.25,21:40,1.13595,1.13610,1.13589,1.13595,113
2015.02.25,21:45,1.13596,1.13609,1.13594,1.13608,124
2015.02.25,21:50,1.13607,1.13621,1.13586,1.13612,143
2015.02.25,21:55,1.13613,1.13643,1.13608,1.13641,215
2015.02.25,22:00,1.13641,1.13655,1.13627,1.13646,135
2015.02.25,22:05,1.13647,1.13647,1.13618,1.13630,132
2015.02.25,22:10,1.13630,1.13637,1.13624,1.13627,102
2015.02.25,22:15,1.13627,1.13639,1.13626,1.13631,54
2015.02.25,22:20,1.13632,1.13635,1.13617,1.13621,78
2015.02.25,22:25,1.13620,1.13622,1.13604,1.13609,103
2015.02.25,22:30,1.13609,1.13610,1.13599,1.13602,51
2015.02.25,22:35,1.13601,1.13611,1.13598,1.13611,38
2015.02.25,22:40,1.13611,1.13612,1.13590,1.13592,95
2015.02.25,22:45,1.13592,1.13600,1.13583,1.13588,124
2015.02.25,22:50,1.13587,1.13592,1.13575,1.13591,154
2015.02.25,22:55,1.13592,1.13607,1.13588,1.13606,101
2015.02.25,23:00,1.13593,1.13621,1.13592,1.13612,65
2015.02.25,23:05,1.13610,1.13621,1.13605,1.13611,183
2015.02.25,23:10,1.13608,1.13631,1.13604,1.13631,122
2015.02.25,23:15,1.13628,1.13628,1.13608,1.13609,87
2015.02.25,23:20,1.13610,1.13624,1.13607,1.13624,80
2015.02.25,23:25,1.13625,1.13632,1.13614,1.13624,132
2015.02.25,23:30,1.13625,1.13648,1.13623,1.13634,237
2015.02.25,23:35,1.13631,1.13644,1.13611,1.13622,255
2015.02.25,23:40,1.13620,1.13643,1.13607,1.13631,204
2015.02.25,23:45,1.13630,1.13634,1.13625,1.13633,62
2015.02.25,23:50,1.13634,1.13634,1.13628,1.13632,110
2015.02.25,23:55,1.13633,1.13646,1.13629,1.13638,112
2015.02.26,00:00,1.13637,1.13638,1.13632,1.13637,65
2015.02.26,00:05,1.13636,1.13640,1.13633,1.13635,120
2015.02.26,00:10,1.13636,1.13640,1.13597,1.13602,121
2015.02.26,00:15,1.13601,1.13621,1.13601,1.13617,112
2015.02.26,00:20,1.13618,1.13630,1.13617,1.13630,88
2015.02.26,00:25,1.13631,1.13632,1.13628,1.13630,66
2015.02.26,00:30,1.13630,1.13631,1.13615,1.13617,48
2015.02.26,00:35,1.13617,1.13631,1.13617,1.13629,73
2015.02.26,00:40,1.13630,1.13650,1.13630,1.13648,63
2015.02.26,00:45,1.13646,1.13646,1.13619,1.13623,71
2015.02.26,00:50,1.13621,1.13621,1.13602,1.13610,68
2015.02.26,00:55,1.13609,1.13636,1.13608,1.13633,66
2015.02.26,01:00,1.13634,1.13658,1.13617,1.13657,84
2015.02.26,01:05,1.13658,1.13672,1.13638,1.13642,104
2015.02.26,01:10,1.13643,1.13653,1.13641,1.13644,53
2015.02.26,01:15,1.13643,1.13649,1.13630,1.13638,61
2015.02.26,01:20,1.13638,1.13640,1.13628,1.13629,54
2015.02.26,01:25,1.13628,1.13631,1.13627,1.13631,39
2015.02.26,01:30,1.13631,1.13650,1.13604,1.13639,184
2015.02.26,01:35,1.13640,1.13640,1.13617,1.13628,93
2015.02.26,01:40,1.13628,1.13636,1.13610,1.13620,93
2015.02.26,01:45,1.13619,1.13621,1.13597,1.13597,80
2015.02.26,01:50,1.13596,1.13616,1.13577,1.13611,139
2015.02.26,01:55,1.13616,1.13637,1.13597,1.13597,149
2015.02.26,02:00,1.13598,1.13647,1.13598,1.13641,167
2015.02.26,02:05,1.13641,1.13663,1.13639,1.13663,139
2015.02.26,02:10,1.13666,1.13702,1.13661,1.13700,162
2015.02.26,02:15,1.13699,1.13702,1.13677,1.13688,106
2015.02.26,02:20,1.13688,1.13688,1.13648,1.13651,119
2015.02.26,02:25,1.13650,1.13653,1.13638,1.13638,57
2015.02.26,02:30,1.13639,1.13671,1.13632,1.13660,175
2015.02.26,02:35,1.13659,1.13679,1.13649,1.13679,124
2015.02.26,02:40,1.13678,1.13701,1.13671,1.13679,115
2015.02.26,02:45,1.13679,1.13690,1.13679,1.13682,84
2015.02.26,02:50,1.13679,1.13685,1.13655,1.13658,86
2015.02.26,02:55,1.13658,1.13677,1.13645,1.13645,132
2015.02.26,03:00,1.13643,1.13681,1.13641,1.13680,133
2015.02.26,03:05,1.13679,1.13682,1.13656,1.13657,99
2015.02.26,03:10,1.13658,1.13673,1.13657,1.13671,64
2015.02.26,03:15,1.13670,1.13671,1.13662,1.13662,85
2015.02.26,03:20,1.13662,1.13664,1.13658,1.13660,54
2015.02.26,03:25,1.13660,1.13662,1.13657,1.13659,89
2015.02.26,03:30,1.13658,1.13667,1.13653,1.13666,96
2015.02.26,03:35,1.13667,1.13667,1.13650,1.13650,51
2015.02.26,03:40,1.13651,1.13659,1.13633,1.13645,141
2015.02.26,03:45,1.13646,1.13646,1.13635,1.13636,58
2015.02.26,03:50,1.13637,1.13653,1.13637,1.13653,87
2015.02.26,03:55,1.13652,1.13681,1.13642,1.13681,63
2015.02.26,04:00,1.13681,1.13681,1.13659,1.13660,122
2015.02.26,04:05,1.13660,1.13671,1.13659,1.13664,45
2015.02.26,04:10,1.13663,1.13664,1.13653,1.13658,63
2015.02.26,04:15,1.13658,1.13659,1.13625,1.13628,85
2015.02.26,04:20,1.13628,1.13649,1.13628,1.13648,113
2015.02.26,04:25,1.13648,1.13671,1.13642,1.13664,124
2015.02.26,04:30,1.13665,1.13683,1.13657,1.13661,120
2015.02.26,04:35,1.13662,1.13668,1.13650,1.13650,63
2015.02.26,04:40,1.13651,1.13663,1.13651,1.13658,86
2015.02.26,04:45,1.13660,1.13670,1.13660,1.13663,53
2015.02.26,04:50,1.13663,1.13689,1.13662,1.13681,64
2015.02.26,04:55,1.13681,1.13693,1.13678,1.13678,51
2015.02.26,05:00,1.13678,1.13680,1.13666,1.13669,49
2015.02.26,05:05,1.13668,1.13670,1.13667,1.13670,11
2015.02.26,05:10,1.13668,1.13718,1.13668,1.13718,87
2015.02.26,05:15,1.13718,1.13730,1.13701,1.13723,101
2015.02.26,05:20,1.13724,1.13731,1.13721,1.13731,49
2015.02.26,05:25,1.13730,1.13731,1.13716,1.13723,74
2015.02.26,05:30,1.13722,1.13723,1.13704,1.13709,88
2015.02.26,05:35,1.13710,1.13712,1.13702,1.13702,44
2015.02.26,05:40,1.13702,1.13707,1.13702,1.13703,44
2015.02.26,05:45,1.13702,1.13710,1.13702,1.13709,31
2015.02.26,05:50,1.13709,1.13715,1.13708,1.13713,44
2015.02.26,05:55,1.13712,1.13720,1.13710,1.13711,81
2015.02.26,06:00,1.13711,1.13718,1.13710,1.13712,46
2015.02.26,06:05,1.13712,1.13715,1.13711,1.13711,45
2015.02.26,06:10,1.13712,1.13716,1.13709,1.13709,45
2015.02.26,06:15,1.13710,1.13710,1.13683,1.13683,70
2015.02.26,06:20,1.13684,1.13685,1.13673,1.13681,73
2015.02.26,06:25,1.13682,1.13687,1.13678,1.13678,30
2015.02.26,06:30,1.13679,1.13679,1.13669,1.13670,28
2015.02.26,06:35,1.13671,1.13683,1.13666,1.13668,61
2015.02.26,06:40,1.13669,1.13671,1.13667,1.13670,44
2015.02.26,06:45,1.13669,1.13670,1.13658,1.13660,48
2015.02.26,06:50,1.13659,1.13663,1.13658,1.13660,33
2015.02.26,06:55,1.13661,1.13661,1.13629,1.13629,83
2015.02.26,07:00,1.13628,1.13662,1.13628,1.13660,90
2015.02.26,07:05,1.13659,1.13670,1.13658,1.13668,72
2015.02.26,07:10,1.13668,1.13672,1.13637,1.13640,81
2015.02.26,07:15,1.13640,1.13646,1.13639,1.13642,40
2015.02.26,07:20,1.13643,1.13644,1.13638,1.13642,30
2015.02.26,07:25,1.13641,1.13642,1.13635,1.13640,26
2015.02.26,07:30,1.13637,1.13650,1.13633,1.13645,48
2015.02.26,07:35,1.13645,1.13646,1.13634,1.13640,47
2015.02.26,07:40,1.13638,1.13649,1.13638,1.13645,75
2015.02.26,07:45,1.13644,1.13664,1.13642,1.13656,101
2015.02.26,07:50,1.13656,1.13663,1.13650,1.13652,88
2015.02.26,07:55,1.13652,1.13662,1.13649,1.13659,110
2015.02.26,08:00,1.13660,1.13709,1.13651,1.13689,243
2015.02.26,08:05,1.13690,1.13703,1.13667,1.13675,136
2015.02.26,08:10,1.13676,1.13678,1.13660,1.13668,206
2015.02.26,08:15,1.13668,1.13682,1.13658,1.13663,152
2015.02.26,08:20,1.13662,1.13666,1.13638,1.13643,141
2015.02.26,08:25,1.13642,1.13668,1.13639,1.13639,185
2015.02.26,08:30,1.13638,1.13641,1.13578,1.13578,212
2015.02.26,08:35,1.13580,1.13589,1.13536,1.13552,293
2015.02.26,08:40,1.13552,1.13563,1.13502,1.13504,271
2015.02.26,08:45,1.13504,1.13508,1.13480,1.13496,265
2015.02.26,08:50,1.13496,1.13523,1.13489,1.13523,174
2015.02.26,08:55,1.13522,1.13534,1.13503,1.13506,263
2015.02.26,09:00,1.13506,1.13584,1.13506,1.13574,311
2015.02.26,09:05,1.13573,1.13604,1.13554,1.13590,283
2015.02.26,09:10,1.13591,1.13623,1.13579,1.13621,310
2015.02.26,09:15,1.13621,1.13644,1.13593,1.13643,295
2015.02.26,09:20,1.13641,1.13662,1.13609,1.13662,299
2015.02.26,09:25,1.13660,1.13660,1.13602,1.13620,346
2015.02.26,09:30,1.13619,1.13638,1.13589,1.13589,286
2015.02.26,09:35,1.13588,1.13608,1.13560,1.13572,309
2015.02.26,09:40,1.13572,1.13602,1.13527,1.13550,292
2015.02.26,09:45,1.13551,1.13553,1.13492,1.13519,361
2015.02.26,09:50,1.13519,1.13558,1.13513,1.13548,321
2015.02.26,09:55,1.13552,1.13555,1.13499,1.13532,403
2015.02.26,10:00,1.13534,1.13563,1.13507,1.13508,337
2015.02.26,10:05,1.13508,1.13539,1.13508,1.13515,341
2015.02.26,10:10,1.13515,1.13519,1.13442,1.13461,320
2015.02.26,10:15,1.13459,1.13501,1.13459,1.13498,275
2015.02.26,10:20,1.13494,1.13512,1.13471,1.13512,265
2015.02.26,10:25,1.13512,1.13514,1.13479,1.13508,278
2015.02.26,10:30,1.13507,1.13540,1.13495,1.13536,229
2015.02.26,10:35,1.13534,1.13554,1.13518,1.13541,252
2015.02.26,10:40,1.13541,1.13571,1.13529,1.13566,223
2015.02.26,10:45,1.13565,1.13586,1.13549,1.13585,298
2015.02.26,10:50,1.13586,1.13725,1.13581,1.13667,442
2015.02.26,10:55,1.13668,1.13745,1.13656,1.13727,358
2015.02.26,11:00,1.13727,1.13791,1.13707,1.13711,396
2015.02.26,11:05,1.13711,1.13732,1.13679,1.13682,317
2015.02.26,11:10,1.13682,1.13701,1.13658,1.13669,252
2015.02.26,11:15,1.13670,1.13687,1.13636,1.13638,213
2015.02.26,11:20,1.13637,1.13679,1.13636,1.13671,230
2015.02.26,11:25,1.13672,1.13679,1.13666,1.13668,194
2015.02.26,11:30,1.13668,1.13684,1.13646,1.13656,192
2015.02.26,11:35,1.13657,1.13667,1.13627,1.13631,226
2015.02.26,11:40,1.13630,1.13661,1.13626,1.13638,196
2015.02.26,11:45,1.13639,1.13646,1.13614,1.13638,191
2015.02.26,11:50,1.13639,1.13666,1.13612,1.13612,213
2015.02.26,11:55,1.13610,1.13639,1.13596,1.13597,261
2015.02.26,12:00,1.13598,1.13603,1.13540,1.13563,275
2015.02.26,12:05,1.13562,1.13569,1.13538,1.13559,219
2015.02.26,12:10,1.13559,1.13594,1.13549,1.13580,197
2015.02.26,12:15,1.13580,1.13584,1.13557,1.13577,220
2015.02.26,12:20,1.13578,1.13580,1.13539,1.13548,219
2015.02.26,12:25,1.13549,1.13554,1.13525,1.13539,225
2015.02.26,12:30,1.13540,1.13576,1.13537,1.13543,183
2015.02.26,12:35,1.13542,1.13580,1.13542,1.13579,175
2015.02.26,12:40,1.13583,1.13607,1.13565,1.13584,249
2015.02.26,12:45,1.13583,1.13588,1.13550,1.13552,194
2015.02.26,12:50,1.13553,1.13559,1.13533,1.13533,199
2015.02.26,12:55,1.13532,1.13550,1.13488,1.13492,239
2015.02.26,13:00,1.13491,1.13519,1.13484,1.13499,296
2015.02.26,13:05,1.13499,1.13502,1.13470,1.13502,268
2015.02.26,13:10,1.13502,1.13510,1.13483,1.13483,191
2015.02.26,13:15,1.13482,1.13484,1.13339,1.13407,365
2015.02.26,13:20,1.13407,1.13412,1.13382,1.13391,237
2015.02.26,13:25,1.13390,1.13412,1.13295,1.13305,262
2015.02.26,13:30,1.13304,1.13313,1.13209,1.13264,466
2015.02.26,13:35,1.13264,1.13271,1.13158,1.13181,375
2015.02.26,13:40,1.13182,1.13204,1.13123,1.13141,434
2015.02.26,13:45,1.13143,1.13211,1.13129,1.13206,414
2015.02.26,13:50,1.13207,1.13209,1.13157,1.13161,310
2015.02.26,13:55,1.13161,1.13204,1.13142,1.13192,306
2015.02.26,14:00,1.13193,1.13193,1.13131,1.13176,353
2015.02.26,14:05,1.13177,1.13196,1.13147,1.13161,310
2015.02.26,14:10,1.13159,1.13183,1.13150,1.13162,327
2015.02.26,14:15,1.13161,1.13180,1.13132,1.13149,390
2015.02.26,14:20,1.13149,1.13167,1.13104,1.13159,294
2015.02.26,14:25,1.13160,1.13174,1.13131,1.13151,279
2015.02.26,14:30,1.13157,1.13200,1.13031,1.13042,593
2015.02.26,14:35,1.13044,1.13070,1.12918,1.12983,596
2015.02.26,14:40,1.12981,1.12985,1.12847,1.12939,618
2015.02.26,14:45,1.12937,1.12953,1.12769,1.12861,587
2015.02.26,14:50,1.12864,1.12871,1.12438,1.12637,653
2015.02.26,14:55,1.12638,1.12678,1.12562,1.12583,594
2015.02.26,15:00,1.12579,1.12579,1.12385,1.12442,611
2015.02.26,15:05,1.12456,1.12561,1.12388,1.12554,584
2015.02.26,15:10,1.12557,1.12622,1.12529,1.12573,525
2015.02.26,15:15,1.12569,1.12618,1.12541,1.12586,459
2015.02.26,15:20,1.12587,1.12607,1.12520,1.12578,461
2015.02.26,15:25,1.12577,1.12579,1.12422,1.12458,486
2015.02.26,15:30,1.12458,1.12472,1.12368,1.12404,544
2015.02.26,15:35,1.12399,1.12431,1.12264,1.12311,569
2015.02.26,15:40,1.12309,1.12394,1.12291,1.12394,469
2015.02.26,15:45,1.12394,1.12394,1.12299,1.12309,471
2015.02.26,15:50,1.12309,1.12320,1.12197,1.12270,533
2015.02.26,15:55,1.12270,1.12302,1.12202,1.12246,521
2015.02.26,16:00,1.12250,1.12268,1.12154,1.12213,563
2015.02.26,16:05,1.12213,1.12249,1.12140,1.12153,530
2015.02.26,16:10,1.12154,1.12162,1.12095,1.12157,519
2015.02.26,16:15,1.12159,1.12169,1.12046,1.12050,474
2015.02.26,16:20,1.12049,1.12119,1.12034,1.12113,497
2015.02.26,16:25,1.12113,1.12116,1.12036,1.12055,396
2015.02.26,16:30,1.12052,1.12089,1.11986,1.12074,511
2015.02.26,16:35,1.12073,1.12149,1.12051,1.12144,410
2015.02.26,16:40,1.12142,1.12190,1.12121,1.12136,418
2015.02.26,16:45,1.12134,1.12149,1.12076,1.12092,353
2015.02.26,16:50,1.12093,1.12135,1.12069,1.12082,389
2015.02.26,16:55,1.12080,1.12133,1.12023,1.12131,485
2015.02.26,17:00,1.12132,1.12184,1.12121,1.12161,371
2015.02.26,17:05,1.12159,1.12244,1.12153,1.12213,346
2015.02.26,17:10,1.12213,1.12214,1.12144,1.12180,359
2015.02.26,17:15,1.12181,1.12242,1.12178,1.12193,268
2015.02.26,17:20,1.12194,1.12243,1.12190,1.12202,285
2015.02.26,17:25,1.12201,1.12223,1.12156,1.12174,300
2015.02.26,17:30,1.12172,1.12191,1.12119,1.12129,331
2015.02.26,17:35,1.12129,1.12161,1.12100,1.12119,325
2015.02.26,17:40,1.12120,1.12151,1.12084,1.12119,280
2015.02.26,17:45,1.12120,1.12171,1.12114,1.12158,268
2015.02.26,17:50,1.12159,1.12160,1.12100,1.12119,246
2015.02.26,17:55,1.12119,1.12138,1.12063,1.12102,257
2015.02.26,18:00,1.12102,1.12177,1.12102,1.12172,223
2015.02.26,18:05,1.12173,1.12173,1.12100,1.12110,184
2015.02.26,18:10,1.12111,1.12120,1.12063,1.12105,223
2015.02.26,18:15,1.12105,1.12145,1.12063,1.12072,276
2015.02.26,18:20,1.12071,1.12102,1.12035,1.12042,284
2015.02.26,18:25,1.12042,1.12056,1.12030,1.12051,218
2015.02.26,18:30,1.12052,1.12062,1.11984,1.11997,300
2015.02.26,18:35,1.11995,1.12017,1.11955,1.11960,353
2015.02.26,18:40,1.11960,1.11979,1.11871,1.11959,449
2015.02.26,18:45,1.11959,1.12002,1.11959,1.11969,308
2015.02.26,18:50,1.11970,1.11984,1.11898,1.11898,260
2015.02.26,18:55,1.11898,1.11954,1.11889,1.11943,305
2015.02.26,19:00,1.11952,1.11955,1.11848,1.11863,366
2015.02.26,19:05,1.11863,1.11892,1.11834,1.11872,225
2015.02.26,19:10,1.11872,1.11967,1.11870,1.11901,329
2015.02.26,19:15,1.11899,1.11944,1.11884,1.11926,329
2015.02.26,19:20,1.11924,1.11951,1.11911,1.11927,182
2015.02.26,19:25,1.11928,1.11987,1.11923,1.11961,164
2015.02.26,19:30,1.11960,1.11989,1.11952,1.11987,197
2015.02.26,19:35,1.11989,1.11991,1.11942,1.11942,199
2015.02.26,19:40,1.11941,1.11969,1.11930,1.11969,226
2015.02.26,19:45,1.11970,1.11981,1.11943,1.11962,152
2015.02.26,19:50,1.11961,1.11984,1.11961,1.11979,138
2015.02.26,19:55,1.11979,1.12008,1.11971,1.12007,198
2015.02.26,20:00,1.12008,1.12032,1.11984,1.11984,226
2015.02.26,20:05,1.11984,1.12002,1.11961,1.11981,227
2015.02.26,20:10,1.11979,1.11989,1.11960,1.11961,196
2015.02.26,20:15,1.11961,1.11965,1.11919,1.11931,147
