2011.02.24,18:00,1.37908,1.38011,1.37882,1.37973,1413
2011.02.24,18:30,1.37970,1.38023,1.37921,1.38000,1398
2011.02.24,19:00,1.37994,1.38001,1.37867,1.37901,1550
2011.02.24,19:30,1.37902,1.38081,1.37899,1.38060,1445
2011.02.24,20:00,1.38059,1.38077,1.37988,1.38022,1244
2011.02.24,20:30,1.38023,1.38053,1.37949,1.37999,1345
2011.02.24,21:00,1.38000,1.38037,1.37989,1.38023,609
2011.02.24,21:30,1.38022,1.38026,1.37958,1.37992,811
2011.02.24,22:00,1.37991,1.38064,1.37978,1.37994,766
2011.02.24,22:30,1.37995,1.38027,1.37987,1.38017,605
2011.02.24,23:00,1.38013,1.38150,1.38008,1.38150,815
2011.02.24,23:30,1.38148,1.38227,1.38113,1.38189,1136
2011.02.25,00:00,1.38190,1.38226,1.38120,1.38168,1269
2011.02.25,00:30,1.38170,1.38181,1.38063,1.38093,1021
2011.02.25,01:00,1.38092,1.38365,1.38071,1.38258,1423
2011.02.25,01:30,1.38252,1.38253,1.38170,1.38205,1410
2011.02.25,02:00,1.38203,1.38302,1.38181,1.38231,909
2011.02.25,02:30,1.38229,1.38372,1.38225,1.38258,1215
2011.02.25,03:00,1.38257,1.38297,1.38209,1.38255,981
2011.02.25,03:30,1.38255,1.38273,1.38170,1.38216,1224
2011.02.25,04:00,1.38214,1.38293,1.38186,1.38235,1109
2011.02.25,04:30,1.38234,1.38310,1.38232,1.38252,690
2011.02.25,05:00,1.38252,1.38320,1.38247,1.38270,1077
2011.02.25,05:30,1.38272,1.38283,1.38117,1.38145,921
2011.02.25,06:00,1.38139,1.38184,1.38109,1.38157,1458
2011.02.25,06:30,1.38160,1.38266,1.38159,1.38232,1236
2011.02.25,07:00,1.38232,1.38348,1.38154,1.38158,1585
2011.02.25,07:30,1.38159,1.38277,1.38156,1.38201,1786
2011.02.25,08:00,1.38202,1.38329,1.38128,1.38322,2154
2011.02.25,08:30,1.38325,1.38329,1.37971,1.38038,2292
2011.02.25,09:00,1.38038,1.38158,1.37971,1.38100,1697
2011.02.25,09:30,1.38099,1.38257,1.38024,1.38194,2171
2011.02.25,10:00,1.38193,1.38195,1.38036,1.38043,1863
2011.02.25,10:30,1.38044,1.38049,1.37762,1.37791,2210
2011.02.25,11:00,1.37790,1.37881,1.37730,1.37834,1940
2011.02.25,11:30,1.37836,1.37909,1.37775,1.37835,1927
2011.02.25,12:00,1.37839,1.37936,1.37789,1.37825,1711
2011.02.25,12:30,1.37828,1.37884,1.37772,1.37784,1632
2011.02.25,13:00,1.37784,1.37790,1.37565,1.37647,2327
2011.02.25,13:30,1.37645,1.37855,1.37482,1.37510,2795
2011.02.25,14:00,1.37512,1.37571,1.37370,1.37443,2632
2011.02.25,14:30,1.37444,1.37548,1.37265,1.37287,2462
2011.02.25,15:00,1.37293,1.37440,1.37239,1.37413,2194
2011.02.25,15:30,1.37412,1.37485,1.37349,1.37474,2117
2011.02.25,16:00,1.37474,1.37557,1.37429,1.37524,2013
2011.02.25,16:30,1.37523,1.37594,1.37500,1.37562,1814
2011.02.25,17:00,1.37561,1.37633,1.37512,1.37597,1316
2011.02.25,17:30,1.37600,1.37655,1.37560,1.37589,1233
2011.02.25,18:00,1.37590,1.37600,1.37498,1.37527,947
2011.02.25,18:30,1.37529,1.37543,1.37478,1.37500,880
2011.02.25,19:00,1.37501,1.37575,1.37419,1.37438,808
2011.02.25,19:30,1.37439,1.37451,1.37363,1.37422,1037
2011.02.25,20:00,1.37421,1.37449,1.37383,1.37431,673
2011.02.25,20:30,1.37432,1.37521,1.37382,1.37521,689
2011.02.25,21:00,1.37520,1.37541,1.37416,1.37484,665
2011.02.25,21:30,1.37484,1.37524,1.37447,1.37521,550
2011.02.25,22:00,1.37522,1.37523,1.37522,1.37523,2
2011.02.27,23:00,1.37470,1.37502,1.37352,1.37378,786
2011.02.27,23:30,1.37388,1.37447,1.37298,1.37332,890
2011.02.28,00:00,1.37333,1.37342,1.37158,1.37174,1162
2011.02.28,00:30,1.37175,1.37220,1.37110,1.37212,1077
2011.02.28,01:00,1.37210,1.37303,1.37176,1.37206,1070
2011.02.28,01:30,1.37210,1.37348,1.37188,1.37333,982
2011.02.28,02:00,1.37332,1.37388,1.37289,1.37335,885
2011.02.28,02:30,1.37332,1.37446,1.37315,1.37417,799
2011.02.28,03:00,1.37415,1.37447,1.37412,1.37424,597
2011.02.28,03:30,1.37423,1.37484,1.37394,1.37444,751
2011.02.28,04:00,1.37444,1.37592,1.37430,1.37562,903
2011.02.28,04:30,1.37560,1.37609,1.37511,1.37564,896
2011.02.28,05:00,1.37567,1.37619,1.37545,1.37614,1048
2011.02.28,05:30,1.37617,1.37663,1.37604,1.37627,1113
2011.02.28,06:00,1.37625,1.37643,1.37542,1.37583,1235
2011.02.28,06:30,1.37581,1.37777,1.37578,1.37716,1668
2011.02.28,07:00,1.37717,1.37859,1.37710,1.37807,1769
2011.02.28,07:30,1.37807,1.37807,1.37624,1.37629,1877
2011.02.28,08:00,1.37627,1.37834,1.37625,1.37702,2136
2011.02.28,08:30,1.37706,1.37969,1.37598,1.37966,2300
2011.02.28,09:00,1.37976,1.38320,1.37967,1.38275,2331
2011.02.28,09:30,1.38276,1.38329,1.38200,1.38226,2143
2011.02.28,10:00,1.38225,1.38453,1.38149,1.38399,2291
2011.02.28,10:30,1.38400,1.38414,1.38223,1.38297,2139
2011.02.28,11:00,1.38298,1.38427,1.38295,1.38385,2031
2011.02.28,11:30,1.38384,1.38473,1.38262,1.38313,2038
2011.02.28,12:00,1.38313,1.38424,1.38262,1.38414,1921
2011.02.28,12:30,1.38424,1.38480,1.38259,1.38270,1936
2011.02.28,13:00,1.38274,1.38441,1.38233,1.38353,1889
2011.02.28,13:30,1.38352,1.38546,1.38309,1.38533,2447
2011.02.28,14:00,1.38529,1.38529,1.38340,1.38399,2195
2011.02.28,14:30,1.38397,1.38468,1.38282,1.38319,2352
2011.02.28,15:00,1.38316,1.38373,1.38223,1.38296,2222
2011.02.28,15:30,1.38291,1.38340,1.38055,1.38105,2661
2011.02.28,16:00,1.38111,1.38224,1.38028,1.38036,2521
2011.02.28,16:30,1.38037,1.38055,1.37904,1.37917,2402
2011.02.28,17:00,1.37915,1.38072,1.37913,1.37963,1652
2011.02.28,17:30,1.37962,1.37999,1.37881,1.37929,1242
2011.02.28,18:00,1.37923,1.37942,1.37806,1.37820,1804
2011.02.28,18:30,1.37821,1.37946,1.37821,1.37859,1382
2011.02.28,19:00,1.37858,1.37947,1.37840,1.37926,1112
2011.02.28,19:30,1.37928,1.38040,1.37913,1.38019,1044
2011.02.28,20:00,1.38021,1.38054,1.37962,1.38024,1025
2011.02.28,20:30,1.38023,1.38104,1.37990,1.37990,1007
2011.02.28,21:00,1.37987,1.38047,1.37987,1.38013,684
2011.02.28,21:30,1.38011,1.38060,1.37990,1.38057,730
2011.02.28,22:00,1.38055,1.38089,1.38027,1.38047,755
2011.02.28,22:30,1.38043,1.38101,1.38033,1.38088,582
2011.02.28,23:00,1.38088,1.38154,1.38073,1.38142,698
2011.02.28,23:30,1.38143,1.38204,1.38137,1.38200,954
2011.03.01,00:00,1.38199,1.38267,1.38137,1.38174,1340
2011.03.01,00:30,1.38175,1.38297,1.38169,1.38241,1423
2011.03.01,01:00,1.38239,1.38250,1.38119,1.38143,1309
2011.03.01,01:30,1.38143,1.38149,1.38000,1.38025,1450
2011.03.01,02:00,1.38024,1.38087,1.38005,1.38034,672
2011.03.01,02:30,1.38036,1.38155,1.38033,1.38147,846
2011.03.01,03:00,1.38147,1.38200,1.38102,1.38146,795
2011.03.01,03:30,1.38149,1.38166,1.38034,1.38082,1352
2011.03.01,04:00,1.38083,1.38122,1.38029,1.38114,936
2011.03.01,04:30,1.38113,1.38147,1.38041,1.38051,827
2011.03.01,05:00,1.38053,1.38084,1.38035,1.38055,1314
2011.03.01,05:30,1.38054,1.38101,1.38017,1.38047,1449
2011.03.01,06:00,1.38047,1.38173,1.38041,1.38133,1296
2011.03.01,06:30,1.38134,1.38264,1.38120,1.38217,1492
2011.03.01,07:00,1.38211,1.38211,1.37997,1.38014,1840
2011.03.01,07:30,1.38019,1.38087,1.37859,1.38087,2656
2011.03.01,08:00,1.38088,1.38327,1.38047,1.38250,2542
2011.03.01,08:30,1.38252,1.38422,1.38146,1.38381,2264
2011.03.01,09:00,1.38380,1.38447,1.38240,1.38260,2395
2011.03.01,09:30,1.38263,1.38367,1.38189,1.38326,2269
2011.03.01,10:00,1.38321,1.38500,1.38312,1.38435,2288
2011.03.01,10:30,1.38434,1.38532,1.38321,1.38431,2175
2011.03.01,11:00,1.38427,1.38441,1.38232,1.38270,2082
2011.03.01,11:30,1.38269,1.38294,1.38180,1.38252,2033
2011.03.01,12:00,1.38251,1.38295,1.38131,1.38171,2138
2011.03.01,12:30,1.38169,1.38237,1.38051,1.38209,1833
2011.03.01,13:00,1.38208,1.38319,1.38182,1.38251,2005
2011.03.01,13:30,1.38253,1.38266,1.38130,1.38207,2068
2011.03.01,14:00,1.38213,1.38386,1.38074,1.38305,2242
2011.03.01,14:30,1.38304,1.38452,1.38290,1.38391,2353
2011.03.01,15:00,1.38389,1.38497,1.37948,1.38086,2939
2011.03.01,15:30,1.38081,1.38353,1.38053,1.38278,2741
2011.03.01,16:00,1.38277,1.38389,1.38081,1.38093,2477
2011.03.01,16:30,1.38089,1.38213,1.38072,1.38129,2372
2011.03.01,17:00,1.38131,1.38171,1.38048,1.38115,1994
2011.03.01,17:30,1.38116,1.38129,1.37992,1.38048,1658
2011.03.01,18:00,1.38046,1.38101,1.38012,1.38061,1407
2011.03.01,18:30,1.38062,1.38085,1.37991,1.37998,1219
2011.03.01,19:00,1.37999,1.38054,1.37906,1.37913,1563
2011.03.01,19:30,1.37914,1.37939,1.37628,1.37724,2131
2011.03.01,20:00,1.37725,1.37780,1.37659,1.37734,1366
2011.03.01,20:30,1.37735,1.37750,1.37692,1.37698,1219
2011.03.01,21:00,1.37700,1.37764,1.37699,1.37761,1020
2011.03.01,21:30,1.37760,1.37777,1.37744,1.37770,994
2011.03.01,22:00,1.37772,1.37804,1.37674,1.37772,856
2011.03.01,22:30,1.37771,1.37803,1.37750,1.37750,456
2011.03.01,23:00,1.37755,1.37859,1.37713,1.37720,1381
2011.03.01,23:30,1.37723,1.37730,1.37631,1.37679,1359
2011.03.02,00:00,1.37678,1.37797,1.37658,1.37749,1521
2011.03.02,00:30,1.37746,1.37770,1.37653,1.37708,1849
2011.03.02,01:00,1.37705,1.37804,1.37692,1.37733,1264
2011.03.02,01:30,1.37732,1.37798,1.37726,1.37726,1061
2011.03.02,02:00,1.37727,1.37743,1.37707,1.37726,382
2011.03.02,04:00,1.37543,1.37566,1.37527,1.37550,543
2011.03.02,04:30,1.37549,1.37581,1.37500,1.37500,1029
2011.03.02,05:00,1.37499,1.37538,1.37463,1.37514,1240
2011.03.02,05:30,1.37515,1.37571,1.37499,1.37571,1163
2011.03.02,06:00,1.37568,1.37620,1.37547,1.37578,1372
2011.03.02,06:30,1.37578,1.37692,1.37531,1.37678,1705
2011.03.02,07:00,1.37675,1.37675,1.37447,1.37567,1779
2011.03.02,07:30,1.37565,1.37765,1.37554,1.37751,2097
2011.03.02,08:00,1.37754,1.37759,1.37610,1.37656,2391
2011.03.02,08:30,1.37657,1.37827,1.37649,1.37818,2550
2011.03.02,09:00,1.37819,1.37892,1.37778,1.37848,1977
2011.03.02,09:30,1.37847,1.37955,1.37845,1.37918,2384
2011.03.02,10:00,1.37916,1.38141,1.37899,1.38138,2574
2011.03.02,10:30,1.38139,1.38368,1.38138,1.38334,2654
2011.03.02,11:00,1.38333,1.38401,1.38239,1.38384,1905
2011.03.02,11:30,1.38385,1.38388,1.38250,1.38256,1774
2011.03.02,12:00,1.38253,1.38285,1.38177,1.38191,1897
2011.03.02,12:30,1.38189,1.38267,1.38149,1.38237,2121
2011.03.02,13:00,1.38231,1.38259,1.38045,1.38175,2040
2011.03.02,13:30,1.38176,1.38630,1.38136,1.38420,2440
2011.03.02,14:00,1.38428,1.38557,1.38380,1.38420,2449
2011.03.02,14:30,1.38414,1.38651,1.38414,1.38624,2172
2011.03.02,15:00,1.38622,1.38820,1.38618,1.38706,2265
2011.03.02,15:30,1.38703,1.38897,1.38701,1.38793,2128
2011.03.02,16:00,1.38789,1.38799,1.38654,1.38671,2240
2011.03.02,16:30,1.38666,1.38778,1.38665,1.38681,2264
2011.03.02,17:00,1.38681,1.38696,1.38603,1.38663,1503
2011.03.02,17:30,1.38664,1.38749,1.38656,1.38680,1447
2011.03.02,18:00,1.38675,1.38717,1.38609,1.38627,1279
2011.03.02,18:30,1.38624,1.38686,1.38603,1.38611,1296
2011.03.02,19:00,1.38610,1.38658,1.38481,1.38534,1353
2011.03.02,19:30,1.38533,1.38636,1.38491,1.38614,1430
2011.03.02,20:00,1.38614,1.38614,1.38549,1.38578,977
2011.03.02,20:30,1.38577,1.38687,1.38563,1.38655,1185
2011.03.02,21:00,1.38656,1.38672,1.38634,1.38647,683
2011.03.02,21:30,1.38647,1.38685,1.38627,1.38644,792
2011.03.02,22:00,1.38646,1.38661,1.38596,1.38605,985
2011.03.02,22:30,1.38604,1.38648,1.38603,1.38633,648
2011.03.02,23:00,1.38633,1.38700,1.38631,1.38652,821
2011.03.02,23:30,1.38653,1.38676,1.38637,1.38647,679
2011.03.03,00:00,1.38648,1.38665,1.38559,1.38642,1114
2011.03.03,00:30,1.38644,1.38655,1.38540,1.38548,840
2011.03.03,01:00,1.38549,1.38596,1.38527,1.38546,1229
2011.03.03,01:30,1.38545,1.38586,1.38532,1.38552,1064
2011.03.03,02:00,1.38554,1.38554,1.38493,1.38501,744
2011.03.03,02:30,1.38499,1.38603,1.38463,1.38572,961
2011.03.03,03:00,1.38570,1.38607,1.38528,1.38592,1084
2011.03.03,03:30,1.38592,1.38620,1.38578,1.38581,910
2011.03.03,04:00,1.38582,1.38604,1.38575,1.38584,536
2011.03.03,04:30,1.38585,1.38612,1.38521,1.38559,714
2011.03.03,05:00,1.38561,1.38593,1.38528,1.38573,1031
2011.03.03,05:30,1.38585,1.38749,1.38549,1.38721,1921
2011.03.03,06:00,1.38719,1.38723,1.38586,1.38645,1538
2011.03.03,06:30,1.38647,1.38713,1.38639,1.38672,1284
2011.03.03,07:00,1.38672,1.38754,1.38624,1.38643,1937
2011.03.03,07:30,1.38644,1.38743,1.38599,1.38681,1954
2011.03.03,08:00,1.38678,1.38688,1.38463,1.38489,2092
2011.03.03,08:30,1.38483,1.38599,1.38372,1.38420,2327
2011.03.03,09:00,1.38423,1.38539,1.38375,1.38468,2399
2011.03.03,09:30,1.38468,1.38564,1.38329,1.38545,2548
2011.03.03,10:00,1.38549,1.38667,1.38544,1.38623,1813
2011.03.03,10:30,1.38624,1.38719,1.38618,1.38629,1705
2011.03.03,11:00,1.38628,1.38805,1.38608,1.38790,1935
2011.03.03,11:30,1.38788,1.38817,1.38672,1.38685,2060
2011.03.03,12:00,1.38681,1.38690,1.38522,1.38554,1674
2011.03.03,12:30,1.38555,1.38650,1.38437,1.38516,2003
2011.03.03,13:00,1.38517,1.38662,1.38445,1.38507,2311
2011.03.03,13:30,1.38506,1.39728,1.38359,1.39610,3215
2011.03.03,14:00,1.39611,1.39653,1.39262,1.39406,2745
2011.03.03,14:30,1.39405,1.39502,1.39286,1.39365,2510
2011.03.03,15:00,1.39376,1.39520,1.39271,1.39494,2629
2011.03.03,15:30,1.39489,1.39514,1.39325,1.39395,2572
2011.03.03,16:00,1.39397,1.39406,1.39294,1.39355,2038
2011.03.03,16:30,1.39354,1.39477,1.39305,1.39457,1820
2011.03.03,17:00,1.39452,1.39480,1.39355,1.39360,1907
2011.03.03,17:30,1.39359,1.39387,1.39319,1.39350,1507
2011.03.03,18:00,1.39347,1.39396,1.39297,1.39394,1099
2011.03.03,18:30,1.39395,1.39433,1.39350,1.39413,1064
2011.03.03,19:00,1.39414,1.39518,1.39411,1.39472,1110
2011.03.03,19:30,1.39474,1.39578,1.39458,1.39576,1277
2011.03.03,20:00,1.39574,1.39627,1.39543,1.39627,1096
2011.03.03,20:30,1.39629,1.39707,1.39578,1.39589,1144
2011.03.03,21:00,1.39588,1.39657,1.39557,1.39657,1065
2011.03.03,21:30,1.39659,1.39709,1.39633,1.39687,1240
2011.03.03,22:00,1.39688,1.39690,1.39628,1.39648,785
2011.03.03,22:30,1.39647,1.39660,1.39548,1.39596,616
2011.03.03,23:00,1.39596,1.39627,1.39555,1.39623,791
2011.03.03,23:30,1.39623,1.39649,1.39545,1.39554,979
2011.03.04,00:00,1.39553,1.39650,1.39553,1.39611,1240
2011.03.04,00:30,1.39610,1.39610,1.39527,1.39576,1233
2011.03.04,01:00,1.39577,1.39639,1.39511,1.39542,980
2011.03.04,01:30,1.39543,1.39586,1.39506,1.39556,812
2011.03.04,02:00,1.39553,1.39574,1.39496,1.39514,699
2011.03.04,02:30,1.39516,1.39551,1.39494,1.39532,836
2011.03.04,03:00,1.39531,1.39563,1.39513,1.39552,535
2011.03.04,03:30,1.39553,1.39579,1.39537,1.39559,507
2011.03.04,04:00,1.39559,1.39579,1.39537,1.39548,551
2011.03.04,04:30,1.39549,1.39559,1.39527,1.39546,410
2011.03.04,05:00,1.39545,1.39571,1.39541,1.39565,403
2011.03.04,05:30,1.39571,1.39634,1.39547,1.39631,648
2011.03.04,06:00,1.39632,1.39638,1.39538,1.39569,1145
2011.03.04,06:30,1.39567,1.39617,1.39521,1.39542,1142
2011.03.04,07:00,1.39544,1.39639,1.39543,1.39597,1546
2011.03.04,07:30,1.39598,1.39643,1.39552,1.39582,1488
2011.03.04,08:00,1.39582,1.39604,1.39517,1.39521,1687
2011.03.04,08:30,1.39520,1.39591,1.39499,1.39578,1945
2011.03.04,09:00,1.39577,1.39644,1.39555,1.39613,1520
2011.03.04,09:30,1.39614,1.39658,1.39578,1.39591,1514
2011.03.04,10:00,1.39591,1.39755,1.39573,1.39700,1862
2011.03.04,10:30,1.39705,1.39760,1.39619,1.39638,1713
2011.03.04,11:00,1.39641,1.39714,1.39628,1.39686,1309
2011.03.04,11:30,1.39686,1.39771,1.39679,1.39705,1536
2011.03.04,12:00,1.39706,1.39757,1.39684,1.39710,1856
2011.03.04,12:30,1.39711,1.39750,1.39619,1.39657,1952
2011.03.04,13:00,1.39655,1.39691,1.39531,1.39599,1800
2011.03.04,13:30,1.39600,1.39979,1.39418,1.39547,2147
2011.03.04,14:00,1.39551,1.39842,1.39530,1.39842,2280
2011.03.04,14:30,1.39842,1.40046,1.39758,1.39996,2235
2011.03.04,15:00,1.39999,1.40052,1.39790,1.39801,1712
2011.03.04,15:30,1.39808,1.39944,1.39802,1.39890,1770
2011.03.04,16:00,1.39892,1.39908,1.39596,1.39709,1991
2011.03.04,16:30,1.39712,1.39811,1.39671,1.39811,1734
2011.03.04,17:00,1.39817,1.39871,1.39756,1.39774,1478
2011.03.04,17:30,1.39776,1.39807,1.39645,1.39764,1565
2011.03.04,18:00,1.39761,1.39923,1.39749,1.39872,1306
2011.03.04,18:30,1.39874,1.39920,1.39843,1.39877,1292
2011.03.04,19:00,1.39878,1.39937,1.39869,1.39871,997
2011.03.04,19:30,1.39871,1.39894,1.39828,1.39859,811
2011.03.04,20:00,1.39855,1.39907,1.39849,1.39867,961
2011.03.04,20:30,1.39867,1.39871,1.39827,1.39842,801
2011.03.04,21:00,1.39841,1.39869,1.39811,1.39839,572
2011.03.04,21:30,1.39840,1.39890,1.39802,1.39864,714
2011.03.04,22:00,1.39863,1.39863,1.39863,1.39863,1
2011.03.06,23:00,1.39921,1.39965,1.39877,1.39907,855
2011.03.06,23:30,1.39908,1.39913,1.39860,1.39899,595
2011.03.07,00:00,1.39899,1.39929,1.39810,1.39881,873
2011.03.07,00:30,1.39882,1.39903,1.39712,1.39720,1134
2011.03.07,01:00,1.39721,1.39763,1.39619,1.39697,1331
2011.03.07,01:30,1.39692,1.39806,1.39686,1.39781,941
2011.03.07,02:00,1.39782,1.39839,1.39752,1.39769,637
2011.03.07,02:30,1.39771,1.39780,1.39709,1.39726,1136
2011.03.07,03:00,1.39726,1.39810,1.39720,1.39807,852
2011.03.07,03:30,1.39809,1.39817,1.39739,1.39761,697
2011.03.07,04:00,1.39760,1.39776,1.39749,1.39760,751
2011.03.07,04:30,1.39759,1.39770,1.39690,1.39741,1101
2011.03.07,05:00,1.39740,1.39796,1.39733,1.39746,1235
2011.03.07,05:30,1.39746,1.39788,1.39718,1.39767,1228
2011.03.07,06:00,1.39773,1.39811,1.39689,1.39733,1401
2011.03.07,06:30,1.39735,1.39802,1.39703,1.39786,1311
2011.03.07,07:00,1.39786,1.39954,1.39784,1.39945,1874
2011.03.07,07:30,1.39946,1.39995,1.39699,1.39738,2396
2011.03.07,08:00,1.39738,1.39794,1.39550,1.39729,2273
2011.03.07,08:30,1.39728,1.39875,1.39571,1.39874,2068
2011.03.07,09:00,1.39873,1.40170,1.39866,1.40118,2341
2011.03.07,09:30,1.40119,1.40301,1.40094,1.40262,2200
2011.03.07,10:00,1.40264,1.40281,1.40168,1.40200,2057
2011.03.07,10:30,1.40198,1.40251,1.40132,1.40222,1884
2011.03.07,11:00,1.40223,1.40331,1.40172,1.40302,1811
2011.03.07,11:30,1.40302,1.40354,1.40225,1.40301,2069
2011.03.07,12:00,1.40299,1.40350,1.40216,1.40230,1912
2011.03.07,12:30,1.40229,1.40292,1.40164,1.40207,1956
2011.03.07,13:00,1.40206,1.40292,1.40146,1.40240,2359
2011.03.07,13:30,1.40241,1.40241,1.40040,1.40041,2436
2011.03.07,14:00,1.40040,1.40083,1.39899,1.39996,2435
2011.03.07,14:30,1.40000,1.40122,1.39927,1.40032,2683
2011.03.07,15:00,1.40031,1.40131,1.40023,1.40064,2579
2011.03.07,15:30,1.40066,1.40138,1.39977,1.40138,2517
2011.03.07,16:00,1.40139,1.40139,1.39863,1.39865,2424
2011.03.07,16:30,1.39867,1.39902,1.39714,1.39757,2253
2011.03.07,17:00,1.39756,1.39837,1.39738,1.39745,1582
2011.03.07,17:30,1.39745,1.39748,1.39626,1.39638,1592
2011.03.07,18:00,1.39638,1.39710,1.39594,1.39614,1528
2011.03.07,18:30,1.39613,1.39677,1.39570,1.39598,1592
2011.03.07,19:00,1.39596,1.39697,1.39570,1.39676,1287
2011.03.07,19:30,1.39677,1.39713,1.39643,1.39680,1153
2011.03.07,20:00,1.39678,1.39717,1.39659,1.39697,761
2011.03.07,20:30,1.39696,1.39755,1.39675,1.39717,955
2011.03.07,21:00,1.39717,1.39738,1.39683,1.39712,766
2011.03.07,21:30,1.39713,1.39733,1.39663,1.39664,710
2011.03.07,22:00,1.39664,1.39751,1.39663,1.39712,670
2011.03.07,22:30,1.39714,1.39747,1.39643,1.39682,927
2011.03.07,23:00,1.39682,1.39701,1.39574,1.39614,938
2011.03.07,23:30,1.39614,1.39667,1.39586,1.39617,722
2011.03.08,00:00,1.39617,1.39726,1.39608,1.39629,1229
2011.03.08,00:30,1.39628,1.39681,1.39621,1.39667,888
2011.03.08,01:00,1.39667,1.39682,1.39626,1.39642,1020
2011.03.08,01:30,1.39640,1.39650,1.39557,1.39631,1109
2011.03.08,02:00,1.39631,1.39658,1.39580,1.39636,912
2011.03.08,02:30,1.39633,1.39763,1.39627,1.39762,910
2011.03.08,03:00,1.39760,1.39790,1.39698,1.39746,865
2011.03.08,03:30,1.39746,1.39833,1.39737,1.39828,747
2011.03.08,04:00,1.39827,1.39878,1.39816,1.39868,938
2011.03.08,04:30,1.39869,1.39881,1.39834,1.39880,753
2011.03.08,05:00,1.39880,1.39880,1.39828,1.39858,965
2011.03.08,05:30,1.39859,1.39859,1.39791,1.39811,1011
2011.03.08,06:00,1.39810,1.39822,1.39743,1.39756,1417
2011.03.08,06:30,1.39756,1.39809,1.39642,1.39697,1648
2011.03.08,07:00,1.39699,1.39831,1.39699,1.39829,1691
2011.03.08,07:30,1.39828,1.39831,1.39390,1.39523,2465
2011.03.08,08:00,1.39521,1.39583,1.39331,1.39351,2275
2011.03.08,08:30,1.39351,1.39378,1.39217,1.39302,2367
2011.03.08,09:00,1.39294,1.39440,1.39287,1.39391,2076
2011.03.08,09:30,1.39389,1.39434,1.39211,1.39278,2368
2011.03.08,10:00,1.39277,1.39412,1.39160,1.39245,2217
2011.03.08,10:30,1.39244,1.39272,1.39171,1.39246,1729
2011.03.08,11:00,1.39248,1.39300,1.39123,1.39274,1725
2011.03.08,11:30,1.39273,1.39305,1.39206,1.39264,1480
2011.03.08,12:00,1.39263,1.39271,1.39029,1.39032,1987
2011.03.08,12:30,1.39031,1.39101,1.38971,1.38974,2114
2011.03.08,13:00,1.38974,1.39131,1.38902,1.38940,2593
2011.03.08,13:30,1.38941,1.39015,1.38874,1.39000,2180
2011.03.08,14:00,1.38999,1.39048,1.38722,1.38748,2375
2011.03.08,14:30,1.38748,1.38788,1.38622,1.38720,2419
2011.03.08,15:00,1.38729,1.38892,1.38716,1.38892,2048
2011.03.08,15:30,1.38885,1.38993,1.38834,1.38980,2107
2011.03.08,16:00,1.38981,1.39049,1.38867,1.39034,1952
2011.03.08,16:30,1.39035,1.39128,1.39012,1.39100,1909
2011.03.08,17:00,1.39109,1.39142,1.39025,1.39050,1456
2011.03.08,17:30,1.39049,1.39122,1.39034,1.39080,1166
2011.03.08,18:00,1.39083,1.39236,1.39028,1.39040,1732
2011.03.08,18:30,1.39041,1.39132,1.39015,1.39089,1209
2011.03.08,19:00,1.39089,1.39149,1.39049,1.39073,974
2011.03.08,19:30,1.39074,1.39114,1.39019,1.39021,772
2011.03.08,20:00,1.39021,1.39033,1.38993,1.39020,923
2011.03.08,20:30,1.39019,1.39030,1.38970,1.38979,1078
2011.03.08,21:00,1.38981,1.39045,1.38977,1.39008,687
2011.03.08,21:30,1.39008,1.39044,1.39001,1.39040,727
2011.03.08,22:00,1.39039,1.39055,1.39006,1.39013,585
2011.03.08,22:30,1.39013,1.39030,1.38979,1.39023,757
2011.03.08,23:00,1.39021,1.39098,1.39021,1.39070,848
2011.03.08,23:30,1.39069,1.39069,1.38949,1.38949,1034
2011.03.09,00:00,1.38950,1.38950,1.38883,1.38918,1343
2011.03.09,00:30,1.38916,1.38920,1.38801,1.38801,1390
2011.03.09,01:00,1.38800,1.38877,1.38795,1.38861,1393
2011.03.09,01:30,1.38862,1.38957,1.38853,1.38937,1196
2011.03.09,02:00,1.38936,1.38945,1.38869,1.38927,1014
2011.03.09,02:30,1.38926,1.38949,1.38818,1.38829,884
2011.03.09,03:00,1.38830,1.38881,1.38806,1.38878,1023
2011.03.09,03:30,1.38879,1.38922,1.38870,1.38915,825
2011.03.09,04:00,1.38914,1.38917,1.38859,1.38888,1079
2011.03.09,04:30,1.38889,1.38913,1.38860,1.38886,774
2011.03.09,05:00,1.38888,1.38901,1.38858,1.38888,955
2011.03.09,05:30,1.38890,1.38890,1.38735,1.38797,1103
2011.03.09,06:00,1.38798,1.38969,1.38721,1.38925,1658
2011.03.09,06:30,1.38923,1.38939,1.38831,1.38926,1395
2011.03.09,07:00,1.38930,1.39039,1.38914,1.38981,1647
2011.03.09,07:30,1.38978,1.39060,1.38937,1.39030,1385
2011.03.09,08:00,1.39029,1.39076,1.38665,1.38722,2087
